SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName,Win,Team_Win_History,Team_Loss_History,PTS_avg_16,AST_avg_16,REB_avg_16,FGM_avg_16,FGA_avg_16,FG_PCT_avg_16,FTM_avg_16,FTA_avg_16,OREB_avg_16,DREB_avg_16
2023-24,1610612746,LAC,LA Clippers,22300372,2023-12-20,LAC @ DAL,W,48.0,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,14.0,6,4,3,22,19,120,9.0,1,1,1,1,2,35,72,13,56,55,52,14,24,13,65,18,32,32,43,55,48,19,67,35,30,29,1,Los Angeles Clippers,1,13.0,3.0,120.1875,26.75,44.5625,43.8125,88.4375,0.495625,20.375,24.8125,10.5,34.0625
2023-24,1610612746,LAC,LA Clippers,22300379,2023-12-21,LAC @ OKC,L,48.0,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,16.0,9,5,5,18,11,115,-19.0,1,52,52,52,2,27,13,48,6,2,37,77,77,45,16,64,48,51,58,21,33,44,35,80,40,79,1,Los Angeles Clippers,0,12.0,4.0,119.625,26.3125,43.875,43.75,88.3125,0.49556249999999996,19.625,24.0,10.625,33.25
2023-24,1610612746,LAC,LA Clippers,22300389,2023-12-23,LAC vs. BOS,L,48.0,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,11.0,4,4,5,24,19,108,-37.0,1,52,52,52,2,47,26,55,56,31,62,55,69,1,43,78,79,44,20,75,48,44,76,35,52,82,1,Los Angeles Clippers,0,11.0,5.0,119.5625,26.0625,42.875,43.875,88.5625,0.4956875,19.1875,23.125,10.5,32.375
2023-24,1610612746,LAC,LA Clippers,22300414,2023-12-26,LAC vs. CHA,W,48.0,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,13.0,7,3,6,14,23,113,9.0,1,1,1,1,2,54,45,51,18,31,27,33,24,61,22,30,28,50,35,44,57,56,10,10,43,29,1,Los Angeles Clippers,1,12.0,4.0,120.0,25.875,43.25,43.75,88.125,0.4965625,19.6875,23.625,10.6875,32.5625
2023-24,1610612746,LAC,LA Clippers,22300438,2023-12-29,LAC vs. MEM,W,48.0,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,18.0,3,6,4,19,22,117,11.0,1,1,1,1,2,35,39,34,56,8,74,30,24,53,22,2,4,22,76,79,26,30,42,16,35,23,1,Los Angeles Clippers,1,12.0,4.0,120.625,26.0625,43.0625,44.0625,88.0625,0.5004375,19.5,23.25,10.3125,32.75
2023-24,1610612746,LAC,LA Clippers,22300458,2024-01-01,LAC vs. MIA,W,48.0,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,17.0,10,3,3,20,17,121,17.0,1,1,1,1,2,15,67,5,18,61,11,65,71,12,73,47,61,44,71,12,57,19,48,54,28,12,1,Los Angeles Clippers,1,13.0,3.0,121.6875,26.5,42.3125,44.8125,87.75,0.5114375,18.5625,22.0,9.6875,32.625
2023-24,1610612746,LAC,LA Clippers,22300473,2024-01-03,LAC @ PHX,W,48.0,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,14.0,9,5,2,18,23,131,9.0,1,1,1,1,2,41,77,14,5,31,2,3,7,15,34,74,67,44,43,21,33,7,35,10,8,29,1,Los Angeles Clippers,1,13.0,3.0,121.6875,26.3125,42.25,44.3125,86.6875,0.512375,19.3125,22.625,9.8125,32.4375
2023-24,1610612746,LAC,LA Clippers,22300486,2024-01-05,LAC @ NOP,W,48.0,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,15.0,6,7,5,18,17,111,16.0,1,1,1,1,2,54,63,40,13,20,25,47,49,53,34,8,13,22,54,55,17,44,35,54,48,13,1,Los Angeles Clippers,1,14.0,2.0,121.5,26.4375,42.6875,44.1875,85.875,0.51525,19.1875,22.375,9.5,33.1875
2023-24,1610612746,LAC,LA Clippers,22300505,2024-01-07,LAC @ LAL,L,48.0,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,16.0,12,5,6,19,11,103,-3.0,1,52,52,52,2,69,18,77,18,16,43,42,53,18,14,69,48,66,58,5,33,56,42,80,70,54,1,Los Angeles Clippers,0,13.0,3.0,120.875,25.8125,42.6875,43.6875,85.9375,0.5094375,19.5,22.6875,10.0,32.6875
2023-24,1610612746,LAC,LA Clippers,22300511,2024-01-08,LAC vs. PHX,W,48.0,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,14.0,11,3,4,21,20,138,27.0,1,1,1,1,2,3,45,1,13,61,4,42,36,71,22,36,32,6,43,8,57,30,57,28,5,3,1,Los Angeles Clippers,1,13.0,3.0,122.5625,26.5,42.25,44.5,85.8125,0.5196875,19.375,22.5625,9.875,32.375
2023-24,1610612746,LAC,LA Clippers,22300526,2024-01-10,LAC vs. TOR,W,48.0,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,7.0,6,5,2,17,17,126,6.0,1,1,1,1,2,10,13,22,13,31,20,65,74,1,22,78,67,3,2,55,33,7,25,54,17,38,1,Los Angeles Clippers,1,13.0,3.0,123.125,27.1875,42.0,44.875,86.125,0.5220625,19.1875,22.0625,9.875,32.125
2023-24,1610612746,LAC,LA Clippers,22300537,2024-01-12,LAC @ MEM,W,48.0,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,12.0,9,7,4,16,21,128,9.0,1,1,1,1,2,10,26,15,13,55,10,55,49,65,22,43,37,60,31,21,17,30,18,21,13,29,1,Los Angeles Clippers,1,13.0,3.0,122.875,26.5,42.5,44.875,86.125,0.5220625,18.8125,21.9375,10.0,32.5
2023-24,1610612746,LAC,LA Clippers,22300553,2024-01-14,LAC @ MIN,L,48.0,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,11.0,9,4,5,24,23,105,-4.0,1,52,52,52,2,69,59,70,6,8,22,47,57,19,65,69,79,22,20,21,48,44,76,10,65,56,1,Los Angeles Clippers,0,12.0,4.0,122.0,26.9375,41.5625,44.375,86.0625,0.5164375,18.5625,21.75,10.0625,31.5
2023-24,1610612746,LAC,LA Clippers,22300568,2024-01-16,LAC vs. OKC,W,48.0,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,10.0,5,10,5,18,19,128,11.0,1,1,1,1,2,15,39,19,2,2,15,62,36,82,16,69,56,13,15,68,1,44,35,35,13,23,1,Los Angeles Clippers,1,12.0,4.0,122.4375,27.125,41.5,44.75,86.4375,0.5185625,17.8125,21.3125,10.1875,31.3125
2023-24,1610612746,LAC,LA Clippers,22300600,2024-01-21,LAC vs. BKN,W,48.0,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,11.0,6,5,5,18,21,125,11.0,1,1,1,1,2,41,59,28,32,78,5,5,6,38,53,18,28,37,20,55,33,44,35,21,20,23,1,Los Angeles Clippers,1,12.0,4.0,121.25,26.5,41.6875,44.25,86.125,0.5146875,17.8125,21.25,10.1875,31.5
2023-24,1610612746,LAC,LA Clippers,22300618,2024-01-23,LAC vs. LAL,W,48.0,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,15.0,8,5,8,17,15,127,11.0,1,1,1,1,2,5,33,4,18,73,3,80,77,65,73,52,67,4,54,33,33,72,25,66,15,23,1,Los Angeles Clippers,1,12.0,4.0,119.75,26.9375,41.0625,44.0,85.5,0.5159375,17.125,20.5625,9.6875,31.375
2023-24,1610612746,LAC,LA Clippers,22300637,2024-01-26,LAC @ TOR,W,48.0,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,11.0,6,7,3,17,18,127,20.0,1,1,1,1,2,13,8,30,71,47,75,18,32,14,16,16,13,16,20,55,17,19,25,47,15,8,1,Los Angeles Clippers,1,12.0,4.0,120.1875,27.0625,41.4375,44.3125,86.625,0.512625,17.0625,20.5,10.0,31.4375
2023-24,1610612746,LAC,LA Clippers,22300646,2024-01-27,LAC @ BOS,W,48.0,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8.0,8,8,9,20,13,115,19.0,1,1,1,1,2,23,3,66,66,5,79,55,57,45,8,2,2,22,6,33,10,75,48,74,40,10,1,Los Angeles Clippers,1,13.0,3.0,120.1875,27.375,42.5625,44.375,87.1875,0.510625,17.375,20.875,10.1875,32.375
2023-24,1610612746,LAC,LA Clippers,22300658,2024-01-29,LAC @ CLE,L,48.0,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,13.0,8,3,3,21,18,108,-10.0,1,52,52,52,2,61,67,45,56,31,62,25,15,65,73,47,61,22,35,33,57,19,57,47,52,66,1,Los Angeles Clippers,0,13.0,3.0,120.1875,27.5625,42.75,44.1875,86.625,0.5115,17.75,21.6875,10.0,32.75
2023-24,1610612746,LAC,LA Clippers,22300676,2024-01-31,LAC @ WAS,W,48.0,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,8.0,9,7,10,16,19,125,16.0,1,1,1,1,2,15,4,52,43,59,33,33,41,34,3,30,5,44,6,21,17,77,18,35,20,13,1,Los Angeles Clippers,1,13.0,3.0,120.9375,27.625,43.1875,44.625,87.5625,0.5114375,17.75,21.5,10.4375,32.75
2023-24,1610612746,LAC,LA Clippers,22300688,2024-02-02,LAC @ DET,W,48.0,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,11.0,12,5,3,21,18,136,11.0,1,1,1,1,2,3,26,3,18,61,11,47,53,43,65,56,67,11,20,5,33,19,57,47,6,23,1,Los Angeles Clippers,1,13.0,3.0,122.125,27.8125,42.0625,45.25,87.6875,0.5178125,17.5,21.125,10.1875,31.875
2023-24,1610612746,LAC,LA Clippers,22300708,2024-02-04,LAC @ MIA,W,48.0,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,17.0,6,5,0,12,19,103,8.0,1,1,1,1,2,76,72,65,8,8,29,33,41,34,43,12,19,51,71,55,33,1,3,35,70,34,1,Los Angeles Clippers,1,13.0,3.0,121.0,27.6875,42.75,44.4375,87.5,0.5086875,17.875,21.625,10.375,32.375
2023-24,1610612746,LAC,LA Clippers,22300716,2024-02-05,LAC @ ATL,W,48.0,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8.0,8,5,4,19,22,149,5.0,1,1,1,1,2,5,26,6,1,26,1,12,9,58,53,64,67,6,6,33,33,30,42,16,2,43,1,Los Angeles Clippers,1,13.0,3.0,122.125,28.125,42.75,45.0625,88.3125,0.510625,17.5625,21.5625,10.25,32.5
2023-24,1610612746,LAC,LA Clippers,22300731,2024-02-07,LAC vs. NOP,L,48.0,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,19.0,7,2,5,17,17,106,-11.0,1,52,52,52,2,69,71,54,43,47,44,18,20,39,53,56,61,51,79,44,69,44,25,54,61,68,1,Los Angeles Clippers,0,12.0,4.0,121.8125,27.8125,41.9375,44.8125,88.0625,0.509,17.9375,21.9375,10.125,31.8125
2023-24,1610612746,LAC,LA Clippers,22300749,2024-02-10,LAC vs. DET,W,48.0,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,11.0,9,6,2,13,19,112,6.0,1,1,1,1,2,63,63,61,32,8,57,11,20,6,82,24,76,72,20,21,26,7,5,35,45,38,1,Los Angeles Clippers,1,13.0,3.0,122.375,27.75,41.625,44.875,87.5,0.5124375,18.4375,22.375,9.3125,32.3125
2023-24,1610612746,LAC,LA Clippers,22300770,2024-02-12,LAC vs. MIN,L,48.0,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,13.0,6,3,7,14,20,100,-21.0,1,52,52,52,2,76,53,76,71,69,64,14,20,23,34,74,67,72,35,55,57,66,10,28,75,80,1,Los Angeles Clippers,0,12.0,4.0,120.0,27.0,41.125,43.6875,87.4375,0.49875,18.8125,22.5625,9.25,31.875
2023-24,1610612746,LAC,LA Clippers,22300789,2024-02-14,LAC @ GSW,W,48.0,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,12.0,6,4,2,21,25,130,5.0,1,1,1,1,2,27,33,31,32,14,56,3,1,57,16,22,19,22,31,55,48,7,57,2,11,43,1,Los Angeles Clippers,1,12.0,4.0,120.25,26.625,41.875,43.375,87.125,0.4970625,19.8125,24.0625,9.3125,32.5625
2023-24,1610612746,LAC,LA Clippers,22300799,2024-02-22,LAC @ OKC,L,48.0,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,14.0,6,2,11,15,16,107,-22.0,1,52,52,52,2,41,13,60,43,47,44,74,74,39,22,47,40,32,43,55,69,81,15,62,57,81,1,Los Angeles Clippers,0,11.0,5.0,118.9375,26.9375,41.8125,42.9375,87.375,0.490875,19.5625,23.625,9.3125,32.5
2023-24,1610612746,LAC,LA Clippers,22300807,2024-02-23,LAC @ MEM,W,48.0,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,21.0,7,2,3,20,17,101,6.0,1,1,1,1,2,63,53,67,43,47,44,55,62,24,10,18,7,72,80,44,69,19,48,54,73,38,1,Los Angeles Clippers,1,12.0,4.0,118.6875,26.4375,42.875,43.0,87.4375,0.49124999999999996,19.5,23.5625,9.75,33.125
2023-24,1610612746,LAC,LA Clippers,22300827,2024-02-25,LAC vs. SAC,L,48.0,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,16.0,7,2,1,14,15,107,-16.0,1,52,52,52,2,54,63,40,74,73,71,33,49,9,34,56,56,51,58,44,69,2,10,66,57,73,1,Los Angeles Clippers,0,11.0,5.0,117.375,26.0,42.875,42.5625,87.125,0.488,19.8125,23.375,9.625,33.25
2023-24,1610612746,LAC,LA Clippers,22300848,2024-02-28,LAC vs. LAL,L,48.0,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,14.0,10,1,5,17,12,112,-4.0,1,52,52,52,2,23,26,29,66,16,77,72,66,65,43,69,67,16,43,12,78,44,25,79,45,56,1,Los Angeles Clippers,0,10.0,6.0,116.5625,26.1875,42.3125,42.75,87.5,0.488,18.8125,22.3125,9.6875,32.625
2023-24,1610612746,LAC,LA Clippers,22300865,2024-03-01,LAC vs. WAS,W,48.0,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,9.0,5,7,3,13,17,140,25.0,1,1,1,1,2,2,12,7,32,47,31,33,24,61,43,8,16,6,10,68,17,19,5,54,4,4,1,Los Angeles Clippers,1,10.0,6.0,117.375,26.125,43.125,42.875,87.875,0.4869375,19.4375,23.125,9.875,33.25
2023-24,1610612746,LAC,LA Clippers,22300873,2024-03-03,LAC @ MIN,W,48.0,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,9.0,7,5,7,12,14,89,1.0,1,1,1,1,2,80,45,82,66,31,73,55,62,24,65,36,48,80,10,44,33,66,3,70,82,49,1,Los Angeles Clippers,1,10.0,6.0,115.0,25.375,42.5,41.875,87.25,0.478875,19.0,22.6875,9.5625,32.9375
2023-24,1610612746,LAC,LA Clippers,22300880,2024-03-04,LAC @ MIL,L,48.0,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,14.0,9,3,3,21,20,106,-7.0,1,52,52,52,2,63,53,67,8,5,33,47,24,79,79,36,59,44,43,21,57,19,57,28,61,61,1,Los Angeles Clippers,0,9.0,7.0,114.4375,25.1875,41.25,41.375,86.125,0.4788125,19.0625,23.125,8.9375,32.3125
2023-24,1610612746,LAC,LA Clippers,22300897,2024-03-06,LAC @ HOU,W,48.0,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,9.0,5,8,2,17,21,122,6.0,1,1,1,1,2,27,67,17,43,61,26,18,20,39,53,36,44,75,10,68,10,7,25,21,27,38,1,Los Angeles Clippers,1,10.0,6.0,115.3125,24.625,41.5,41.75,86.125,0.4835,19.125,23.0,9.0625,32.4375
2023-24,1610612746,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,48.0,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,16.0,7,6,3,20,19,112,10.0,1,1,1,1,2,41,53,31,43,26,55,47,57,19,43,22,28,16,58,44,26,19,48,35,45,28,1,Los Angeles Clippers,1,10.0,6.0,114.5,24.875,41.0625,41.4375,85.125,0.485375,18.9375,22.75,8.5,32.5625
2023-24,1610612746,LAC,LA Clippers,22300924,2024-03-10,LAC vs. MIL,L,48.0,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,10.0,3,9,6,23,15,117,-7.0,1,52,52,52,2,15,1,59,18,1,69,80,81,16,4,24,5,13,15,79,2,56,72,66,35,61,1,Los Angeles Clippers,0,9.0,7.0,113.3125,24.8125,42.0625,41.0625,86.0625,0.476375,18.5,22.1875,9.125,32.9375
2023-24,1610612746,LAC,LA Clippers,22300944,2024-03-12,LAC vs. MIN,L,48.0,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,18.0,7,4,6,18,20,100,-18.0,1,52,52,52,2,76,82,49,56,59,49,25,24,44,53,74,79,60,76,44,48,56,35,28,75,77,1,Los Angeles Clippers,0,8.0,8.0,113.125,24.75,41.1875,41.0625,85.75,0.47825,18.625,22.375,9.0625,32.125
2023-24,1610612746,LAC,LA Clippers,22300956,2024-03-14,LAC @ CHI,W,48.0,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,10.0,9,2,2,16,14,126,15.0,1,1,1,1,2,13,67,2,2,5,5,77,71,72,73,56,76,6,15,21,69,7,18,70,17,16,1,Los Angeles Clippers,1,8.0,8.0,111.6875,24.75,41.125,40.8125,85.1875,0.47925,17.75,21.3125,8.9375,32.1875
2023-24,1610612746,LAC,LA Clippers,22300964,2024-03-15,LAC @ NOP,L,48.0,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,15.0,6,8,2,17,21,104,-8.0,1,52,52,52,2,63,72,44,43,43,50,39,53,10,79,43,61,77,54,55,10,7,25,21,68,64,1,Los Angeles Clippers,0,8.0,8.0,111.5625,24.4375,41.125,40.875,85.125,0.48043749999999996,17.5,20.875,8.75,32.375
2023-24,1610612746,LAC,LA Clippers,22300982,2024-03-17,LAC vs. ATL,L,48.0,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,16.0,10,5,7,13,22,93,-17.0,1,52,52,52,2,82,80,80,56,20,66,9,13,17,34,52,48,80,58,12,33,66,5,16,80,75,1,Los Angeles Clippers,0,7.0,9.0,110.375,24.25,41.4375,40.3125,84.625,0.475875,17.5625,21.0625,9.375,32.0625
2023-24,1610612746,LAC,LA Clippers,22301003,2024-03-20,LAC @ POR,W,48.0,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,12.0,15,7,4,13,16,116,13.0,1,1,1,1,2,23,43,24,32,55,24,65,69,32,53,30,40,16,31,1,17,30,5,62,38,19,1,Los Angeles Clippers,1,8.0,8.0,111.375,24.8125,41.8125,41.0,84.75,0.48325,16.9375,20.375,9.25,32.5625
2023-24,1610612746,LAC,LA Clippers,22301017,2024-03-22,LAC @ POR,W,48.0,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,17.0,8,8,1,21,19,125,8.0,1,1,1,1,2,27,72,9,18,43,23,14,17,37,65,36,48,37,71,33,10,2,57,35,20,34,1,Los Angeles Clippers,1,8.0,8.0,111.0625,24.6875,41.3125,41.0,84.0625,0.4876875,16.5625,19.75,8.9375,32.375
2023-24,1610612746,LAC,LA Clippers,22301028,2024-03-24,LAC vs. PHI,L,48.0,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,14.0,2,9,10,11,18,107,-14.0,1,52,52,52,2,54,59,43,66,69,51,42,57,11,34,69,61,32,43,81,2,77,2,47,57,70,1,Los Angeles Clippers,0,8.0,8.0,111.0625,24.6875,41.0,40.875,83.4375,0.4895625,16.9375,20.0625,8.875,32.125
2023-24,1610612746,LAC,LA Clippers,22301043,2024-03-25,LAC vs. IND,L,48.0,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,10.0,4,4,3,19,21,116,-17.0,1,52,52,52,2,22,45,18,81,81,67,39,41,50,22,78,67,37,15,75,48,19,42,21,38,75,1,Los Angeles Clippers,0,7.0,9.0,112.0,25.0625,40.0625,41.4375,83.5,0.495875,17.125,20.375,8.6875,31.375
2023-24,1610612746,LAC,LA Clippers,22301052,2024-03-27,LAC @ PHI,W,48.0,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8.0,8,5,11,16,18,108,1.0,1,1,1,1,2,54,22,63,18,20,38,62,49,73,22,43,37,22,6,33,33,81,18,47,52,49,1,Los Angeles Clippers,1,8.0,8.0,112.0625,25.375,40.3125,41.4375,84.0,0.493125,16.8125,20.375,8.75,31.5625
2023-24,1610612746,LAC,LA Clippers,22301064,2024-03-29,LAC @ ORL,W,48.0,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,17.0,11,4,8,17,11,100,3.0,1,1,1,1,2,47,45,42,74,80,57,77,77,45,16,56,44,75,71,8,48,72,25,80,75,46,1,Los Angeles Clippers,1,9.0,7.0,111.3125,24.75,40.625,41.1875,83.75,0.491625,16.6875,20.125,8.9375,31.6875
2023-24,1610612746,LAC,LA Clippers,22301079,2024-03-31,LAC @ CHA,W,48.0,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,10.0,4,5,2,16,25,130,12.0,1,1,1,1,2,35,79,8,18,61,11,2,3,24,65,30,44,22,15,75,33,7,18,2,11,21,1,Los Angeles Clippers,1,9.0,7.0,110.6875,24.5,40.125,40.5,82.5625,0.4915625,17.375,20.6875,8.8125,31.3125
2023-24,1610612746,LAC,LA Clippers,22301101,2024-04-02,LAC @ SAC,L,48.0,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,16.0,6,1,6,21,18,95,-14.0,1,52,52,52,2,81,77,75,56,73,30,18,17,51,43,56,59,77,58,55,78,56,57,47,79,70,1,Los Angeles Clippers,0,8.0,8.0,111.0625,24.5625,40.0,40.4375,82.0,0.4935625,17.8125,21.3125,8.9375,31.0625
2023-24,1610612746,LAC,LA Clippers,22301114,2024-04-04,LAC vs. DEN,W,48.0,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,7.0,10,2,4,20,19,102,2.0,1,1,1,1,2,76,22,81,80,43,82,8,7,42,65,6,19,60,2,12,69,30,48,35,72,47,1,Los Angeles Clippers,1,9.0,7.0,110.8125,24.375,40.625,40.25,82.375,0.4896875,18.5,21.75,9.0625,31.5625
2023-24,1610612746,LAC,LA Clippers,22301126,2024-04-05,LAC vs. UTA,W,48.0,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,15.0,9,4,4,22,16,131,29.0,1,1,1,1,2,7,18,12,32,26,48,47,57,19,53,2,7,6,54,21,48,30,67,62,8,2,1,Los Angeles Clippers,1,9.0,7.0,111.375,25.1875,41.25,40.6875,83.0625,0.49031250000000004,18.125,21.25,9.0625,32.1875
2023-24,1610612746,LAC,LA Clippers,22301132,2024-04-07,LAC vs. CLE,W,48.0,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,16.0,5,2,2,22,16,120,2.0,1,1,1,1,2,47,53,39,18,26,33,12,32,1,22,18,19,37,58,68,69,7,67,62,30,47,1,Los Angeles Clippers,1,9.0,7.0,111.875,25.0,41.4375,40.625,83.0625,0.4895625,18.625,21.625,9.1875,32.25
2023-24,1610612746,LAC,LA Clippers,22301156,2024-04-09,LAC @ PHX,W,48.0,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,21.0,5,3,7,22,13,105,13.0,1,1,1,1,2,47,39,50,43,78,16,74,80,1,34,1,1,22,80,68,57,66,67,74,65,19,1,Los Angeles Clippers,1,10.0,6.0,111.125,24.875,42.125,40.25,82.0,0.49075,18.75,21.6875,8.75,33.375
2023-24,1610612746,LAC,LA Clippers,22301165,2024-04-10,LAC vs. PHX,L,48.0,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,13.0,9,3,6,13,13,108,-16.0,1,52,52,52,2,27,8,53,43,20,57,82,81,53,43,24,32,51,35,21,57,56,5,74,52,73,1,Los Angeles Clippers,0,10.0,6.0,111.625,24.9375,42.75,40.875,83.4375,0.4901875,17.9375,20.75,8.8125,33.9375
2023-24,1610612746,LAC,LA Clippers,22301184,2024-04-12,LAC vs. UTA,L,48.0,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,13.0,9,7,4,17,14,109,-1.0,1,52,52,52,2,35,7,62,66,8,78,65,53,76,1,81,32,51,35,21,17,30,25,70,50,52,1,Los Angeles Clippers,0,9.0,7.0,110.5625,24.375,43.3125,40.5625,84.4375,0.4806875,18.125,21.0625,9.6875,33.625
2023-24,1610612746,LAC,LA Clippers,22301199,2024-04-14,LAC vs. HOU,L,48.0,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,12.0,13,8,8,14,13,105,-11.0,1,52,52,52,2,47,1,79,74,16,81,55,62,24,6,24,7,51,31,4,10,72,10,74,65,68,1,Los Angeles Clippers,0,9.0,7.0,110.625,24.6875,44.1875,40.8125,86.125,0.47525,17.9375,20.9375,10.375,33.8125
2023-24,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,48.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,1,48,48,48,6,57,22,66,57,51,52,56,57,54,5,55,29,74,24,61,47,52,60,72,64,64,1,Los Angeles Lakers,0,0.0,16.0,107.0,23.0,44.0,41.0,90.0,0.456,15.0,20.0,13.0,31.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300076,2023-10-26,LAL vs. PHX,W,48.0,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,16.0,14,7,3,23,21,100,5.0,1,1,1,1,6,77,51,74,79,51,80,20,18,37,37,35,40,67,53,1,18,16,80,26,78,30,1,Los Angeles Lakers,1,1.0,15.0,103.5,23.5,43.0,38.5,87.0,0.4425,19.0,24.5,10.5,32.5
2023-24,1610612747,LAL,Los Angeles Lakers,22300100,2023-10-29,LAL @ SAC,L,53.0,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,12.0,4,4,7,22,28,127,-5.0,1,48,48,48,3,41,7,72,12,1,56,13,8,47,37,4,8,49,24,69,47,65,79,5,20,52,1,Los Angeles Lakers,0,1.0,15.0,111.33333333333333,24.666666666666668,46.333333333333336,40.0,90.66666666666667,0.44133333333333336,21.333333333333332,27.666666666666668,9.666666666666666,36.666666666666664
2023-24,1610612747,LAL,Los Angeles Lakers,22300111,2023-10-30,LAL vs. ORL,W,48.0,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,16.0,7,10,3,17,22,106,3.0,1,1,1,1,6,46,79,23,66,67,69,64,64,42,79,24,50,37,53,38,4,16,52,21,69,37,1,Los Angeles Lakers,1,2.0,14.0,110.0,25.5,44.75,40.5,87.75,0.464,19.5,25.25,8.0,36.75
