SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName
2023-24,1610612740,NOP,New Orleans Pelicans,0022301013,2024-03-22T00:00:00,NOP @ MIA,W,48.0,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,13.0,3,2,4,13,9,111,23.0,1,1,1,1,2,33,59,24,10,19,9,79,79,49,21,4,4,47,41,78,67,23,7,82,53,10,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022301004,2024-03-21T00:00:00,NOP @ ORL,L,48.0,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,19.0,11,1,4,18,16,106,-15.0,1,50,50,50,2,33,75,14,81,82,67,45,48,45,82,56,82,51,76,11,76,23,37,52,64,71,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300993,2024-03-19T00:00:00,NOP @ BKN,W,48.0,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,14.0,7,5,4,19,13,104,13.0,1,1,1,1,2,33,58,32,52,30,68,72,75,42,31,16,20,25,50,52,29,23,44,70,67,21,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300970,2024-03-16T00:00:00,NOP vs. POR,W,48.0,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,10.0,8,5,7,13,15,126,19.0,1,1,1,1,2,6,7,16,28,36,35,79,82,9,41,63,62,6,14,39,29,58,7,59,17,17,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300964,2024-03-15T00:00:00,NOP vs. LAC,W,48.0,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,9.0,8,2,8,21,17,112,8.0,1,1,1,1,2,33,38,46,28,24,43,50,53,49,51,51,54,30,4,39,67,69,58,44,46,37,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300951,2024-03-13T00:00:00,NOP vs. CLE,L,48.0,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,12.0,7,6,4,13,18,95,-21.0,1,50,50,50,2,75,70,69,82,80,82,20,23,31,69,22,35,64,32,52,17,23,7,39,76,77,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300925,2024-03-10T00:00:00,NOP @ ATL,W,48.0,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,12.0,8,7,4,10,15,116,13.0,1,1,1,1,2,31,81,4,22,65,8,45,42,57,79,11,35,16,32,39,4,23,2,59,33,21,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300909,2024-03-08T00:00:00,NOP @ PHI,W,48.0,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,14.0,7,10,7,18,19,103,8.0,1,1,1,1,2,75,73,67,43,46,51,17,32,3,51,11,20,64,50,52,1,58,37,32,69,37,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300890,2024-03-05T00:00:00,NOP @ TOR,W,48.0,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,11.0,9,5,7,19,11,139,41.0,1,1,1,1,2,4,1,34,2,1,12,79,81,27,3,1,1,2,22,26,29,58,44,80,5,1,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300863,2024-03-01T00:00:00,NOP vs. IND,W,48.0,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,17.0,9,4,8,17,21,129,27.0,1,1,1,1,2,14,44,8,19,39,16,35,23,64,31,22,25,47,69,26,49,69,23,18,12,8,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300843,2024-02-28T00:00:00,NOP @ IND,L,48.0,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,10.0,2,4,9,12,21,114,-9.0,1,50,50,50,2,33,24,59,43,57,40,28,32,22,69,41,54,41,14,80,49,78,4,18,39,63,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300837,2024-02-27T00:00:00,NOP @ NYK,W,48.0,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,15.0,4,5,5,21,20,115,23.0,1,1,1,1,2,61,78,29,10,30,4,28,32,22,41,34,33,57,58,74,29,36,58,27,36,10,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300823,2024-02-25T00:00:00,NOP vs. CHI,L,48.0,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,19.0,5,7,0,17,15,106,-8.0,1,50,50,50,2,52,31,64,14,8,38,72,72,59,21,16,16,47,76,68,4,1,23,59,64,62,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300810,2024-02-23T00:00:00,NOP vs. MIA,L,48.0,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,11.0,6,7,11,19,14,95,-11.0,1,50,50,50,2,61,2,80,75,39,81,72,75,42,2,22,7,76,22,63,4,81,44,68,76,65,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300798,2024-02-22T00:00:00,NOP vs. HOU,W,48.0,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,14.0,16,6,5,21,18,127,22.0,1,1,1,1,2,7,9,20,14,8,38,65,57,76,51,34,35,9,50,2,17,36,58,39,15,12,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300784,2024-02-14T00:00:00,NOP vs. WAS,W,48.0,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,10.0,14,6,3,21,22,133,7.0,1,1,1,1,2,7,27,6,52,39,61,16,15,35,60,51,62,6,14,4,17,12,58,16,8,40,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300766,2024-02-12T00:00:00,NOP @ MEM,W,48.0,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,19.0,12,4,8,18,17,96,9.0,1,1,1,1,2,81,75,73,28,24,43,28,28,36,21,16,16,71,76,8,49,69,37,44,74,33,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300758,2024-02-10T00:00:00,NOP @ POR,W,48.0,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,12.0,9,6,4,14,14,93,9.0,1,1,1,1,2,70,79,50,52,65,46,65,63,66,60,72,76,33,32,26,17,23,13,68,79,33,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300747,2024-02-09T00:00:00,NOP @ LAL,L,48.0,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,13.0,5,7,5,22,20,122,-17.0,1,50,50,50,2,19,27,23,43,57,40,28,32,22,41,51,48,30,41,68,4,36,64,27,22,74,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300731,2024-02-07T00:00:00,NOP @ LAC,W,48.0,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,15.0,13,5,2,17,17,117,11.0,1,1,1,1,2,15,31,17,35,39,42,65,63,66,60,56,70,21,58,6,29,6,23,44,29,25,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05T00:00:00,NOP vs. TOR,W,48.0,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,7.0,11,5,6,13,12,138,38.0,1,1,1,1,2,4,2,28,7,4,25,60,75,1,3,34,11,6,1,11,29,49,7,78,6,2,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300696,2024-02-02T00:00:00,NOP @ SAS,W,48.0,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,9.0,14,3,10,17,16,114,1.0,1,1,1,1,2,19,11,45,75,71,72,50,48,59,10,78,62,25,4,4,57,79,23,52,39,49,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300679,2024-01-31T00:00:00,NOP @ HOU,W,48.0,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,16.0,3,6,2,22,21,110,11.0,1,1,1,1,2,44,59,35,43,30,54,36,28,62,21,4,4,76,65,78,17,6,64,18,56,25,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29T00:00:00,NOP @ BOS,L,48.0,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,12.0,7,6,5,14,15,112,-6.0,1,50,50,50,2,19,22,33,52,24,69,72,75,42,51,51,54,71,32,52,17,36,13,59,46,59,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300648,2024-01-27T00:00:00,NOP @ MIL,L,48.0,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,15.0,5,3,0,17,25,117,-24.0,1,50,50,50,2,52,52,55,64,77,37,5,5,38,51,34,35,76,58,68,57,1,23,5,29,79,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300640,2024-01-26T00:00:00,NOP vs. OKC,L,48.0,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,20.0,9,5,5,16,11,83,-24.0,1,50,50,50,2,81,59,78,64,19,76,72,72,59,60,41,48,51,80,26,29,36,20,80,82,79,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23T00:00:00,NOP vs. UTA,W,48.0,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,9.0,5,4,8,24,15,153,29.0,1,1,1,1,2,1,2,2,3,3,9,72,69,70,21,1,3,1,4,68,49,69,74,59,1,7,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300588,2024-01-19T00:00:00,NOP vs. PHX,L,48.0,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,11.0,4,5,3,16,17,109,-14.0,1,50,50,50,2,44,15,68,52,5,78,36,32,52,51,41,41,33,22,74,29,12,20,44,59,70,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300575,2024-01-17T00:00:00,NOP vs. CHA,W,48.0,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,13.0,11,3,8,14,19,132,20.0,1,1,1,1,2,27,31,35,1,2,3,28,32,22,6,34,14,16,41,11,57,69,13,32,10,14,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300556,2024-01-15T00:00:00,NOP @ DAL,L,48.0,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,10.0,9,2,6,28,29,120,-5.0,1,50,50,50,2,44,67,30,75,77,66,2,1,48,60,63,73,71,14,26,67,49,81,2,25,57,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300547,2024-01-13T00:00:00,NOP @ DAL,W,48.0,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,11.0,7,4,1,20,25,118,10.0,1,1,1,1,2,61,73,41,35,53,34,5,3,46,7,56,33,25,22,52,49,4,53,5,27,28,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300539,2024-01-12T00:00:00,NOP @ DEN,L,48.0,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9.0,9,3,4,10,18,113,-12.0,1,50,50,50,2,33,27,52,28,36,35,45,42,57,60,75,78,21,4,26,57,23,2,39,43,66,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300525,2024-01-10T00:00:00,NOP @ GSW,W,48.0,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11.0,11,7,4,19,19,141,36.0,1,1,1,1,2,3,13,3,7,10,13,54,55,54,10,34,25,5,22,11,4,23,44,32,4,3,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300500,2024-01-07T00:00:00,NOP @ SAC,W,48.0,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,16.0,2,9,2,14,12,133,33.0,1,1,1,1,2,7,59,1,7,24,2,54,63,13,51,6,11,9,65,80,2,6,13,78,8,6,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300486,2024-01-05T00:00:00,NOP vs. LAC,L,48.0,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9.0,9,5,7,17,18,95,-16.0,1,50,50,50,2,80,19,81,35,57,27,36,32,52,7,63,35,64,4,26,29,58,23,39,76,72,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,48.0,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,14.0,7,5,6,24,13,117,11.0,1,1,1,1,2,23,67,9,35,71,17,50,62,11,51,47,48,21,50,52,29,49,74,70,29,25,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300461,2024-01-02T00:00:00,NOP vs. BKN,W,48.0,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,17.0,10,9,4,12,13,112,27.0,1,1,1,1,2,44,31,61,14,12,30,54,57,38,3,22,9,57,69,21,2,23,4,70,46,8,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300446,2023-12-31T00:00:00,NOP vs. LAL,W,48.0,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,13.0,9,6,10,22,15,129,20.0,1,1,1,1,2,23,38,22,12,30,9,17,21,28,21,29,25,12,41,26,17,79,64,59,12,14,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300424,2023-12-28T00:00:00,NOP vs. UTA,W,48.0,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,15.0,10,7,3,19,15,112,7.0,1,1,1,1,2,23,59,10,52,65,46,63,69,32,74,63,78,33,58,21,4,12,44,59,46,40,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300410,2023-12-26T00:00:00,NOP vs. MEM,L,53.0,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,15.0,12,6,17,26,24,115,-1.0,1,50,50,50,1,33,7,70,52,46,56,20,11,72,41,22,29,81,58,8,17,82,77,10,36,50,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300392,2023-12-23T00:00:00,NOP vs. HOU,L,48.0,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,16.0,9,7,2,22,20,104,-2.0,1,50,50,50,2,67,59,62,69,46,73,24,15,65,10,41,29,71,65,26,4,6,64,27,67,52,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300375,2023-12-21T00:00:00,NOP @ CLE,W,48.0,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,9.0,7,4,3,15,13,123,19.0,1,1,1,1,2,15,44,11,19,24,23,54,63,13,69,41,54,16,4,52,49,12,17,70,21,17,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300360,2023-12-19T00:00:00,NOP vs. MEM,L,48.0,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,11.0,4,3,7,23,19,113,-2.0,1,50,50,50,2,52,52,55,43,73,19,17,28,8,31,72,62,57,22,74,57,58,72,32,43,52,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300345,2023-12-17T00:00:00,NOP @ SAS,W,48.0,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,15.0,11,3,6,19,15,146,36.0,1,1,1,1,2,2,6,7,4,5,6,54,42,72,31,10,11,2,58,11,57,49,44,59,2,3,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300326,2023-12-15T00:00:00,NOP @ CHA,W,48.0,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,16.0,4,5,4,17,24,112,5.0,1,1,1,1,2,67,70,49,64,65,52,9,12,20,31,14,16,51,65,74,29,23,23,10,46,44,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300311,2023-12-13T00:00:00,NOP @ WAS,W,48.0,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,10.0,11,3,6,17,16,142,20.0,1,1,1,1,2,7,9,20,14,30,15,13,14,17,41,22,29,21,14,11,57,49,23,52,3,14,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300301,2023-12-11T00:00:00,NOP vs. MIN,W,48.0,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,14.0,7,7,3,20,28,121,14.0,1,1,1,1,2,52,59,43,52,65,46,2,2,40,41,16,25,33,50,52,4,12,53,3,23,20,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022301230,2023-12-07T00:00:00,NOP @ LAL,L,48.0,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,12.0,7,5,4,21,16,89,-44.0,1,50,50,50,2,77,11,82,75,46,80,54,53,63,21,56,41,64,32,52,29,23,58,52,81,82,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022301204,2023-12-04T00:00:00,NOP @ SAC,W,48.0,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,14.0,12,7,2,22,18,127,10.0,1,1,1,1,2,15,38,13,22,46,18,28,32,22,10,63,41,25,50,8,4,6,64,39,15,28,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300285,2023-12-02T00:00:00,NOP @ CHI,L,48.0,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,12.0,10,1,8,17,21,118,-6.0,1,50,50,50,2,44,59,35,69,73,58,5,6,32,10,78,62,76,32,21,76,69,23,18,27,59,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300278,2023-12-01T00:00:00,NOP vs. SAS,W,48.0,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,12.0,8,6,5,15,21,121,15.0,1,1,1,1,2,33,52,40,52,46,56,9,15,6,41,47,41,41,32,39,17,36,17,18,23,19,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300262,2023-11-29T00:00:00,NOP vs. PHI,W,48.0,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,21.0,11,4,7,22,26,124,10.0,1,1,1,1,2,33,75,14,52,53,52,4,8,11,10,75,54,12,81,11,49,58,64,4,19,28,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300256,2023-11-27T00:00:00,NOP @ UTA,L,48.0,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,8.0,5,1,4,25,23,112,-2.0,1,50,50,50,2,27,31,35,75,80,60,36,27,68,31,16,20,33,3,68,76,23,76,14,46,52,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300243,2023-11-25T00:00:00,NOP @ UTA,L,48.0,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,13.0,15,4,6,17,13,100,-5.0,1,50,50,50,2,61,15,71,43,19,64,65,57,76,10,63,41,19,41,3,49,49,23,70,73,57,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300052,2023-11-24T00:00:00,NOP @ LAC,W,48.0,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,15.0,6,5,8,19,24,116,10.0,1,1,1,1,2,31,31,42,52,76,26,24,21,51,21,14,14,41,58,63,29,69,44,10,33,28,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300233,2023-11-22T00:00:00,NOP vs. SAC,W,48.0,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10.0,10,2,1,28,25,117,5.0,1,1,1,1,2,44,38,54,75,53,79,5,3,46,10,29,20,57,14,21,67,4,81,5,29,44,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20T00:00:00,NOP vs. SAC,W,48.0,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,12.0,8,6,5,19,21,129,36.0,1,1,1,1,2,7,19,12,35,63,23,36,48,29,41,1,6,2,32,39,17,36,44,18,12,3,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300203,2023-11-18T00:00:00,NOP vs. MIN,L,48.0,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,17.0,9,5,7,26,21,120,-1.0,1,50,50,50,2,27,44,25,35,57,27,24,32,15,10,75,54,33,69,26,29,58,77,18,25,50,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300034,2023-11-17T00:00:00,NOP vs. DEN,W,48.0,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,11.0,8,5,3,13,20,115,5.0,1,1,1,1,2,19,31,18,35,77,7,65,48,81,79,29,62,12,22,39,29,12,7,27,36,44,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300022,2023-11-14T00:00:00,NOP vs. DAL,W,48.0,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,13.0,17,6,3,20,16,131,21.0,1,1,1,1,2,12,13,19,22,15,49,28,23,56,21,56,41,12,41,1,17,12,53,52,11,13,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300183,2023-11-12T00:00:00,NOP vs. DAL,L,48.0,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,18.0,2,3,6,20,19,124,-12.0,1,50,50,50,2,15,19,27,12,19,14,60,42,79,10,7,7,19,74,80,57,49,53,32,19,66,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300011,2023-11-10T00:00:00,NOP @ HOU,L,48.0,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,18.0,6,6,5,26,22,101,-3.0,1,50,50,50,2,77,81,66,69,73,58,14,8,55,60,7,16,82,74,63,17,36,77,16,71,56,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300166,2023-11-08T00:00:00,NOP @ MIN,L,48.0,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,17.0,6,1,7,23,23,101,-21.0,1,50,50,50,2,70,15,79,69,63,69,20,42,4,31,63,54,57,69,63,76,58,72,14,71,77,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06T00:00:00,NOP @ DEN,L,48.0,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,13.0,6,2,5,18,16,116,-18.0,1,50,50,50,2,23,24,35,28,53,22,60,69,17,60,56,70,51,41,63,67,36,37,52,33,75,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04T00:00:00,NOP vs. ATL,L,48.0,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,11.0,9,7,6,15,16,105,-18.0,1,50,50,50,2,52,57,48,69,46,73,36,48,29,51,78,78,51,22,26,4,49,17,52,66,75,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,48.0,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,12.0,5,7,5,18,31,125,9.0,1,1,1,1,2,61,70,44,22,39,20,1,6,5,69,63,76,33,32,68,4,36,37,1,18,33,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300121,2023-11-01T00:00:00,NOP @ OKC,W,48.0,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,11.0,8,5,5,20,24,110,4.0,1,1,1,1,2,52,5,77,28,5,63,36,15,80,1,22,2,57,22,39,29,36,53,10,56,48,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300108,2023-10-30T00:00:00,NOP vs. GSW,L,48.0,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,11.0,8,3,7,18,21,102,-28.0,1,50,50,50,2,67,15,74,52,12,75,45,23,75,7,81,62,57,22,39,57,58,37,18,70,81,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300090,2023-10-28T00:00:00,NOP vs. NYK,W,48.0,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,13.0,8,5,3,22,17,96,9.0,1,1,1,1,2,52,38,63,64,36,71,82,63,82,79,11,35,76,41,39,29,12,64,44,74,33,1,New Orleans Pelicans
2023-24,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,48.0,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,21.0,8,5,7,21,19,111,7.0,1,1,1,1,2,52,52,55,22,39,20,36,42,41,31,7,10,64,81,39,29,58,58,32,53,40,1,New Orleans Pelicans
2023-24,1610612741,CHI,Chicago Bulls,0022301190,2024-04-14T00:00:00,CHI @ NYK,L,53.0,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,12.0,15,3,6,21,17,119,-1.0,1,40,40,40,2,4,4,31,65,46,73,60,61,34,12,56,32,38,34,1,55,52,56,57,22,40,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301172,2024-04-12T00:00:00,CHI @ WAS,W,48.0,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,13.0,9,6,5,25,22,129,2.0,1,1,1,1,12,8,8,29,15,23,25,25,14,75,10,7,4,20,45,22,18,40,78,11,7,37,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301166,2024-04-11T00:00:00,CHI @ DET,W,48.0,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,9.0,14,5,2,15,12,127,22.0,1,1,1,1,12,1,13,12,15,20,29,72,71,62,37,47,47,20,17,2,29,7,8,76,10,4,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301149,2024-04-09T00:00:00,CHI vs. NYK,L,48.0,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,9.0,4,5,4,18,15,117,-11.0,1,40,40,40,12,14,48,10,53,56,39,60,46,73,27,70,60,69,17,72,29,22,29,69,28,61,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301136,2024-04-07T00:00:00,CHI @ ORL,L,48.0,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,21.0,7,5,4,17,17,98,-15.0,1,40,40,40,12,60,79,22,79,81,62,41,30,64,60,56,68,69,81,41,29,22,19,57,73,69,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301119,2024-04-05T00:00:00,CHI vs. NYK,W,48.0,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,17.0,11,5,2,19,15,108,8.0,1,1,1,1,12,29,21,40,70,80,61,60,61,34,4,13,2,27,72,9,29,7,44,69,48,15,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301091,2024-04-01T00:00:00,CHI vs. ATL,L,48.0,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8.0,8,2,5,17,21,101,-12.0,1,40,40,40,12,66,18,77,70,56,74,17,22,24,11,26,11,79,8,35,69,40,19,19,69,64,1,Chicago Bulls
